"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Black Hawk",19013,-5.254,-21.278,13.723,-37.21,-11.563,-31.932
"Iowa","Boone",19015,-3.965,NA,14.393,-37.657,NA,-30.069
"Iowa","Bremer",19017,1.072,NA,NA,-36.398,NA,-29.385
"Iowa","Buchanan",19019,-10.39,NA,NA,-32.813,NA,-25.923
"Iowa","Buena Vista",19021,2.083,NA,NA,-26.447,NA,-17.187
"Iowa","Butler",19023,-16.982,NA,NA,NA,NA,-24.39
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,-23.452
"Iowa","Carroll",19027,-1.695,NA,NA,-33.696,NA,-21.208
"Iowa","Cass",19029,1.721,NA,NA,-29.266,NA,-21.364
"Iowa","Cedar",19031,10,NA,NA,-39.286,16.953,-23.807
"Iowa","Cerro Gordo",19033,9.223,NA,12.286,-36.024,-5.655,-18.132
"Iowa","Cherokee",19035,NA,NA,NA,-55.877,NA,-21.785
"Iowa","Chickasaw",19037,-1.268,NA,NA,-42.666,NA,-19.127
"Iowa","Clarke",19039,NA,NA,NA,-24.218,-0.003,-26.598
"Iowa","Clay",19041,-17.372,NA,NA,-33.228,NA,-21.35
"Iowa","Clayton",19043,-1.149,NA,NA,-42.425,NA,-18.105
"Iowa","Clinton",19045,14.613,NA,11.009,-29.657,NA,-21.448
"Iowa","Crawford",19047,NA,NA,NA,-40.118,NA,-21.013
"Iowa","Dallas",19049,-24.39,NA,21.864,-48.844,NA,-44.444
"Iowa","Davis",19051,NA,NA,NA,-49.997,NA,-23.732
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,-19.609
"Iowa","Delaware",19055,-2.738,NA,NA,-36.905,NA,-21.789
"Iowa","Des Moines",19057,22.859,NA,10.116,-29.973,-20.83,-23.684
"Iowa","Dickinson",19059,5.064,-35.896,NA,-36.843,NA,-18.496
"Iowa","Dubuque",19061,19.384,-42.861,14.91,-36.41,-56.366,-28.292
"Iowa","Emmet",19063,NA,NA,NA,-40.349,NA,-20.225
"Iowa","Fayette",19065,0.98,NA,NA,-48.116,NA,-16.771
"Iowa","Floyd",19067,-2.653,NA,NA,-48.854,NA,-21.334
"Iowa","Franklin",19069,0.003,NA,NA,-40.324,NA,-19.321
"Iowa","Fremont",19071,NA,NA,NA,-48.775,0.96,-18.035
"Iowa","Greene",19073,-7.696,NA,NA,-54.762,NA,-24.997
"Iowa","Grundy",19075,-0.003,NA,NA,NA,NA,-23.3
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,-24.998
"Iowa","Hamilton",19079,-4.213,NA,NA,-41.978,-7.474,-19.869
"Iowa","Hancock",19081,5.794,NA,NA,NA,NA,-14.852
"Iowa","Hardin",19083,40.981,NA,NA,-40.995,NA,-23.188
"Iowa","Harrison",19085,9.084,NA,NA,-56.315,NA,-20.291
"Iowa","Henry",19087,11.107,NA,NA,-26.696,3.571,-17.186
"Iowa","Howard",19089,-0.002,NA,NA,-60.864,NA,-15.915
"Iowa","Humboldt",19091,2.131,NA,NA,-41.376,NA,-22.726
"Iowa","Ida",19093,NA,NA,NA,NA,NA,-24.609
"Iowa","Iowa",19095,22.224,NA,NA,-63.968,NA,-24.996
"Iowa","Jackson",19097,14.017,NA,NA,-35.712,NA,-19.256
"Iowa","Jasper",19099,NA,-0.943,-36.472,-38.333,-27.069,12.397
"Iowa","Jefferson",19101,NA,NA,NA,NA,-21.874,27.968
"Iowa","Johnson",19103,-21.946,-8,-43.622,-45.406,-41.045,18.558
"Iowa","Jones",19105,NA,NA,NA,16.92,-27.506,-10.717
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,-21.738
"Iowa","Kossuth",19109,28.165,NA,NA,-58.736,NA,-16.263
"Iowa","Lee",19111,13.089,NA,8.803,-24.999,NA,-18.148
"Iowa","Linn",19113,9.85,-0.998,15.61,-37.242,-32.998,-32.88
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,-16.026
"Iowa","Lucas",19117,0.005,NA,NA,NA,NA,-21.618
"Iowa","Lyon",19119,NA,NA,NA,-66.618,NA,-20.596
"Iowa","Madison",19121,22.27,NA,NA,-60.551,NA,-35.522
"Iowa","Mahaska",19123,NA,NA,NA,-26.494,NA,-24.544
"Iowa","Marion",19125,24.511,NA,13.126,-42.613,NA,-31.69
"Iowa","Marshall",19127,10.392,NA,11.611,-35.898,NA,-23.8
"Iowa","Mills",19129,NA,NA,NA,-46.389,NA,-27.348
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,-20.562
"Iowa","Monona",19133,NA,NA,NA,NA,NA,-28.563
"Iowa","Monroe",19135,NA,NA,NA,-32.549,NA,-13.866
"Iowa","Montgomery",19137,2.521,NA,NA,-36.859,NA,-19.546
"Iowa","Muscatine",19139,41.523,NA,11.59,-30.317,NA,-23.079
"Iowa","O'Brien",19141,15.032,NA,NA,-42.365,NA,-16.807
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,-18.317
"Iowa","Page",19145,NA,NA,NA,-36.845,NA,-18.843
"Iowa","Palo Alto",19147,-2.045,NA,NA,NA,NA,-20.285
"Iowa","Plymouth",19149,15.673,NA,NA,-28.984,NA,-25.507
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,-18.042
"Iowa","Polk",19153,6.215,-12.916,18.076,-41.709,-27.58,-39.721
"Iowa","Pottawattamie",19155,8.648,-5.869,13.921,-36.115,-5.726,-29.781
"Iowa","Poweshiek",19157,10.64,NA,NA,-32.028,-5.499,-31.094
"Iowa","Sac",19161,NA,NA,NA,NA,NA,-20.713
"Iowa","Scott",19163,3.354,-1.31,13.682,-35.89,-10.349,-30.136
"Iowa","Shelby",19165,-8.929,NA,NA,-35.9,NA,-24.797
"Iowa","Sioux",19167,15.165,NA,13.695,-40.241,NA,-21.458
"Iowa","Story",19169,-1.216,NA,18.207,-44.318,-37.241,-47.319
"Iowa","Tama",19171,27.456,NA,NA,-35.608,NA,-32.043
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,-10.203
"Iowa","Union",19175,NA,NA,NA,-25.123,NA,-27.717
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,-15.502
"Iowa","Wapello",19179,23.114,NA,8.994,-32.267,NA,-19.724
"Iowa","Warren",19181,-6.578,NA,17.748,-38.852,NA,-39.617
"Iowa","Washington",19183,6.296,NA,NA,-37.465,NA,-28.737
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,-20.835
"Iowa","Webster",19187,15.952,NA,11.531,-33.669,NA,-21.966
"Iowa","Winnebago",19189,15.837,NA,NA,-36.318,NA,-17.19
"Iowa","Winneshiek",19191,-23.816,NA,NA,-50.68,NA,-29.27
"Iowa","Woodbury",19193,7.659,NA,11.661,-35.049,-9.46,-20.109
"Iowa","Worth",19195,NA,NA,NA,NA,NA,-18.91
"Iowa","Wright",19197,6.476,NA,NA,-40.278,NA,-22.291
"Kansas","Allen",20001,22.414,NA,NA,-9.473,NA,-25.384
"Kansas","Anderson",20003,NA,NA,NA,-17.02,NA,-27.395
"Kansas","Atchison",20005,NA,NA,NA,-14.118,NA,-29.543
"Kansas","Barton",20009,11.031,NA,NA,-19.828,NA,-16.593
"Kansas","Bourbon",20011,8.955,NA,NA,-15.837,NA,-23.805
"Kansas","Brown",20013,12.765,NA,NA,-14.653,NA,-26.374
"Kansas","Butler",20015,19.217,NA,10.996,-11.845,NA,-27.474
"Kansas","Cherokee",20021,38.825,NA,NA,-26.564,NA,-20.1
"Kansas","Clay",20027,NA,NA,NA,-18.75,NA,-19.175
"Kansas","Cloud",20029,NA,NA,NA,-8.335,NA,-22.222
"Kansas","Coffey",20031,NA,NA,NA,NA,26.665,-23.807
"Kansas","Cowley",20035,33.055,NA,8.462,-12.818,NA,-18.178
"Kansas","Crawford",20037,9.002,NA,9.774,-17.721,NA,-25.639
"Kansas","Dickinson",20041,15.666,NA,NA,-17.562,-6.003,-18.75
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,-21.425
"Kansas","Douglas",20045,3.526,85.712,16.539,-31.802,-15.999,-39.396
"Kansas","Ellis",20051,21.987,NA,NA,-18.232,NA,-24.173
"Kansas","Ellsworth",20053,NA,NA,NA,NA,NA,-28.576
"Kansas","Finney",20055,17.808,NA,9.333,-10.853,NA,-18.984
"Kansas","Ford",20057,17.194,NA,9.738,-21.445,-3.293,-23.808
"Kansas","Franklin",20059,20.738,NA,10.659,-12.876,2.47,-27.423
"Kansas","Geary",20061,4.068,NA,11.43,-22.716,NA,-21.467
"Kansas","Grant",20067,NA,NA,NA,-28.422,NA,-25.532
"Kansas","Greenwood",20073,NA,NA,NA,NA,NA,-14
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,29.25,NA,9.01,-14.255,-10.004,-20.736
"Kansas","Jackson",20085,NA,NA,NA,0.005,NA,-30.51
"Kansas","Jefferson",20087,37.287,NA,NA,NA,NA,-23.686
"Kansas","Johnson",20091,1.942,-27.474,NA,-36.744,-45.57,20.232
"Kansas","Kingman",20095,NA,NA,NA,NA,-29.693,119.909
"Kansas","Labette",20099,17.856,NA,NA,-10.805,NA,-19.444
"Kansas","Leavenworth",20103,13.125,NA,12.856,-27.632,-2.326,-33.197
"Kansas","Linn",20107,NA,NA,NA,NA,NA,-27.588
"Kansas","Lyon",20111,21.875,NA,9.838,-15.36,-3.249,-23.707
"Kansas","Marion",20115,NA,NA,NA,-7.693,NA,-23.36
"Kansas","Marshall",20117,NA,NA,NA,-5.678,NA,-16.462
"Kansas","McPherson",20113,29.229,NA,9.488,-20.392,-9.859,-21.766
"Kansas","Miami",20121,21.525,NA,14.071,-22.646,NA,-32.438
"Kansas","Mitchell",20123,NA,NA,NA,-15.219,NA,-10.412
"Kansas","Montgomery",20125,33.796,NA,5.312,-4.636,NA,-15.987
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-31.998
"Kansas","Nemaha",20131,NA,NA,NA,-23.08,NA,-13.344
"Kansas","Neosho",20133,27.689,NA,NA,-9.186,NA,-26.625
"Kansas","Osage",20139,NA,NA,NA,-3.451,NA,-23.182
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,-14.266
"Kansas","Pawnee",20145,NA,NA,NA,NA,NA,-24.985
"Kansas","Pottawatomie",20149,17.919,NA,NA,-14.458,NA,-27.132
"Kansas","Pratt",20151,5.663,NA,NA,0.013,NA,-16.261
"Kansas","Reno",20155,15.397,NA,7.465,-12.553,-8.999,-22.983
"Kansas","Rice",20159,NA,NA,NA,-13.753,NA,-29.885
"Kansas","Riley",20161,-7.554,NA,15.402,-28.881,NA,-32.878
"Kansas","Russell",20167,9.246,NA,NA,-46.735,NA,-15.404
"Kansas","Saline",20169,10.658,NA,8.5,-10.717,8.179,-19.671
"Kansas","Scott",20171,NA,NA,NA,NA,NA,-23.808
"Kansas","Sedgwick",20173,16.451,87.063,10.068,-18.821,-22.167,-26.512
"Kansas","Seward",20175,15.216,NA,NA,-5.651,0,-17.596
"Kansas","Shawnee",20177,23.436,23.731,-11.605,-18.925,-26.235,10.609
"Kansas","Sherman",20181,NA,NA,NA,NA,NA,101.899
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,40.975,NA,NA,-6.082,NA,-18.802
"Kansas","Thomas",20193,NA,NA,NA,-20.668,-3.749,-11.665
"Kansas","Trego",20195,5.425,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-22.053
"Kansas","Washington",20201,NA,NA,NA,NA,NA,-11.387
"Kansas","Wilson",20205,NA,NA,NA,-3.284,NA,-11.109
"Kansas","Wyandotte",20209,8.07,69.44,11.906,-24.345,-1.376,-29.229
"Kentucky","Adair",21001,16,NA,NA,-9.16,NA,-19.767
"Kentucky","Allen",21003,22.47,NA,NA,-10.101,NA,-13.819
"Kentucky","Anderson",21005,27.059,NA,NA,-21.374,NA,-23.08
"Kentucky","Ballard",21007,NA,NA,NA,NA,NA,-13.729
"Kentucky","Barren",21009,17.431,NA,6.881,-16.105,NA,-17
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,-21.588
"Kentucky","Bell",21013,10.784,NA,NA,-22.291,NA,-11.967
"Kentucky","Boone",21015,8.56,-8.335,14.657,-32.111,-32.836,-29.224
"Kentucky","Bourbon",21017,-19.444,NA,NA,-17.544,NA,-20.423
"Kentucky","Boyd",21019,15.384,NA,8.615,-34.397,-11.321,-22.433
"Kentucky","Boyle",21021,7.735,NA,NA,-28.626,NA,-27.07
"Kentucky","Bracken",21023,NA,NA,NA,NA,NA,-22.22
"Kentucky","Breathitt",21025,NA,NA,NA,-1.137,NA,-20
"Kentucky","Breckinridge",21027,16.664,NA,NA,-20.589,NA,-23.381
"Kentucky","Bullitt",21029,23.205,NA,12.579,-29.51,-7.952,-24.535
"Kentucky","Butler",21031,NA,NA,NA,-29.033,NA,-14.112
"Kentucky","Caldwell",21033,13.731,NA,NA,-22.093,NA,-16.309
"Kentucky","Calloway",21035,16.046,NA,9.868,-32.487,NA,-26.766
"Kentucky","Campbell",21037,6.945,NA,17.276,-33.466,NA,-38.345
"Kentucky","Carroll",21041,13.825,NA,NA,-11.874,NA,-12.744
"Kentucky","Carter",21043,19.823,NA,NA,-23.289,23.218,-18.106
"Kentucky","Casey",21045,12.308,NA,NA,-27.778,NA,-25.614
"Kentucky","Christian",21047,15.674,NA,7.721,-17.749,3.059,-14.652
"Kentucky","Clark",21049,-4.942,NA,11.946,-29.394,NA,-26.281
"Kentucky","Clay",21051,0.003,NA,NA,12.053,NA,-14.516
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,NA
"Kentucky","Crittenden",21055,8.697,NA,NA,-58.531,NA,-14.038
"Kentucky","Daviess",21059,22.298,15.996,9.976,-30.758,NA,-20.773
"Kentucky","Edmonson",21061,NA,NA,NA,NA,NA,-22.224
"Kentucky","Estill",21065,14.291,NA,NA,-11.939,NA,-20.457
"Kentucky","Fayette",21067,12.733,-33.952,-34.091,-32.126,-31.324,14.129
"Kentucky","Fleming",21069,NA,NA,NA,8.513,-21.591,8.335
"Kentucky","Floyd",21071,3.637,NA,NA,-25.168,NA,-19.002
"Kentucky","Franklin",21073,3.616,NA,12.229,-29.405,NA,-27.755
"Kentucky","Fulton",21075,4.349,NA,NA,-2.652,NA,-8.699
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,-22.351
"Kentucky","Garrard",21079,7.84,NA,NA,-23.813,NA,-20.002
"Kentucky","Grant",21081,31.962,NA,NA,-22.421,NA,-22.035
"Kentucky","Graves",21083,22.218,NA,8.573,-23.925,NA,-18.611
"Kentucky","Grayson",21085,3.807,NA,NA,-12.347,NA,-21.199
"Kentucky","Green",21087,NA,NA,NA,NA,NA,-17.647
"Kentucky","Greenup",21089,7.35,NA,NA,-19.337,NA,-24.803
"Kentucky","Hancock",21091,NA,NA,NA,NA,NA,-18.456
"Kentucky","Hardin",21093,13.101,NA,11.462,-29.881,-2.509,-26.39
"Kentucky","Harlan",21095,6.895,NA,NA,-7.745,NA,-12.765
"Kentucky","Harrison",21097,-45.719,NA,NA,33.648,NA,-19.758
"Kentucky","Hart",21099,25.878,NA,NA,-22.222,7.184,-16.48
"Kentucky","Henderson",21101,44.873,NA,10.022,-21.983,NA,-20.424
"Kentucky","Henry",21103,23.002,NA,NA,-49.277,-3.242,-27.89
"Kentucky","Hopkins",21107,9.482,NA,10.273,-28.461,-9.699,-17.362
"Kentucky","Jackson",21109,NA,NA,NA,NA,NA,-17.24
"Kentucky","Jefferson",21111,17.154,-11.703,14.229,-31.869,-23.893,-32.237
"Kentucky","Jessamine",21113,19.913,NA,12.112,-24.709,-8.924,-26.168
"Kentucky","Johnson",21115,NA,NA,NA,-20.389,NA,-12.86
"Kentucky","Kenton",21117,5.037,-6.248,15.651,-32.467,-20.249,-32.447
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,NA
"Kentucky","Knox",21121,12.373,NA,NA,-11.613,NA,-17.614
"Kentucky","Larue",21123,19.383,NA,NA,-53.681,NA,-26.204
"Kentucky","Laurel",21125,7.687,20.587,7.999,-22.569,-0.984,-16.336
"Kentucky","Lawrence",21127,NA,NA,NA,-14.524,NA,-11.562
"Kentucky","Letcher",21133,12.93,NA,NA,-15.483,NA,-23.345
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,-11.288
"Kentucky","Lincoln",21137,26.465,NA,NA,-12.207,NA,-15.958
"Kentucky","Livingston",21139,5.678,NA,NA,NA,NA,-16.173
"Kentucky","Logan",21141,14.561,NA,NA,-14.622,NA,-20.005
"Kentucky","Lyon",21143,NA,NA,NA,-26.107,NA,-20.002
"Kentucky","Madison",21151,15.402,NA,12.424,-24.406,23.001,-27.722
"Kentucky","Marion",21155,3.652,NA,NA,-22.96,NA,-10.643
"Kentucky","Marshall",21157,15.89,NA,8.714,-27.625,4.123,-21.406
"Kentucky","Mason",21161,NA,NA,NA,-15.649,NA,-19.441
"Kentucky","McCracken",21145,13.802,NA,10.34,-30.714,-4.241,-19.544
"Kentucky","McCreary",21147,23.536,NA,NA,-30.777,NA,-13.362
"Kentucky","McLean",21149,NA,NA,NA,NA,NA,-11.839
"Kentucky","Meade",21163,12.498,NA,NA,-23.152,NA,-30.876
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,33.299,NA,NA,-18.714,NA,-15.538
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,-16.023
"Kentucky","Monroe",21171,NA,NA,NA,-9.245,NA,-18.622
"Kentucky","Montgomery",21173,14.572,NA,NA,-22.065,-7.691,-19.095
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-27.45
"Kentucky","Muhlenberg",21177,22.722,NA,NA,-21.015,NA,-16.709
"Kentucky","Nelson",21179,14.387,NA,10.578,-26.091,NA,-22.688
"Kentucky","Nicholas",21181,NA,NA,NA,NA,NA,-16.29
"Kentucky","Ohio",21183,19.713,NA,NA,-24.774,-8.49,-17.743
"Kentucky","Oldham",21185,44.754,NA,18.457,-24.859,NA,-37.388
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,-19.074
"Kentucky","Pendleton",21191,NA,NA,NA,-21.282,NA,-23.503
"Kentucky","Perry",21193,0.006,NA,NA,-19.579,NA,-14.278
"Kentucky","Pike",21195,12.398,NA,NA,-20.519,NA,-18.31
"Kentucky","Powell",21197,5.377,NA,NA,-24.071,NA,-22.233
"Kentucky","Pulaski",21199,7.695,NA,9.057,-26.681,NA,-21.249
"Kentucky","Rockcastle",21203,13.391,NA,NA,-50.614,NA,-19.344
"Kentucky","Rowan",21205,10.281,NA,NA,-30.642,NA,-24.671
"Kentucky","Russell",21207,26.837,NA,NA,-19.833,NA,-14.577
"Kentucky","Scott",21209,11.256,NA,13.02,-26.017,6.655,-25.443
"Kentucky","Shelby",21211,26.765,NA,12.594,-25.902,-8.619,-27.462
"Kentucky","Simpson",21213,11.8,NA,NA,-15.094,2.703,-17.038
"Kentucky","Spencer",21215,19.381,NA,NA,-42.438,NA,-28.75
"Kentucky","Taylor",21217,9.37,NA,NA,-19.653,NA,-18.381
"Kentucky","Todd",21219,22.947,NA,NA,-20.953,NA,-13.401
"Kentucky","Trigg",21221,7.845,NA,NA,-26.508,NA,-23.419
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,-21.016
"Kentucky","Union",21225,25.995,NA,NA,-27.664,NA,-18.44
"Kentucky","Warren",21227,6.493,-20.967,11.059,-26.209,NA,-21.466
"Kentucky","Washington",21229,NA,NA,NA,-16.664,NA,-15.195
"Kentucky","Wayne",21231,-22.111,NA,NA,-10.617,NA,-8.343
"Kentucky","Webster",21233,14.71,NA,NA,NA,NA,-17.249
"Kentucky","Whitley",21235,23.436,NA,NA,-19.735,20.277,-18.993
"Kentucky","Woodford",21239,8.384,NA,NA,-33.5,NA,-29.263
"Louisiana","Acadia Parish",22001,28.991,NA,7.441,-11.499,-11.437,-19.008
"Louisiana","Allen Parish",22003,20.533,NA,NA,-5.085,NA,-25.599
"Louisiana","Ascension Parish",22005,16.487,NA,13.572,-26.377,NA,-24.067
"Louisiana","Assumption Parish",22007,30.264,NA,NA,NA,NA,-15.925
"Louisiana","Avoyelles Parish",22009,20.707,NA,NA,-1.376,NA,-18.805
"Louisiana","Beauregard Parish",22011,18.239,NA,NA,-12.045,NA,-17.843
"Louisiana","Bienville Parish",22013,15.094,NA,NA,-15.556,NA,-20.544
"Louisiana","Bossier Parish",22015,11.1,NA,10.849,-28.559,-17.641,-25.886
"Louisiana","Caddo Parish",22017,21.647,42.046,8.939,-18.278,-17.934,-24.937
"Louisiana","Calcasieu Parish",22019,14.695,-7.332,9.77,-24.472,-4.775,-21.796
"Louisiana","Caldwell Parish",22021,NA,NA,NA,4.412,NA,-15.555
"Louisiana","Cameron Parish",22023,26.669,NA,NA,NA,NA,-9.613
"Louisiana","Catahoula Parish",22025,NA,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,NA,-7.552,NA,-8.699
"Louisiana","Concordia Parish",22029,14.288,NA,NA,-5.489,NA,-16.324
"Louisiana","De Soto Parish",22031,41.423,NA,NA,-6.167,-8.826,-18.236
"Louisiana","East Feliciana Parish",22037,14.472,3.061,13.096,-26.331,-22.79,-29.382
"Louisiana","Evangeline Parish",22039,14.286,NA,NA,-6.385,NA,-8.232
"Louisiana","Franklin Parish",22041,20.896,NA,NA,-0.699,NA,-16.466
"Louisiana","Grant Parish",22043,28.787,NA,NA,-13.418,NA,-15.385
"Louisiana","Iberia Parish",22045,NA,NA,NA,NA,NA,-18.396
"Louisiana","Iberville Parish",22047,16.331,NA,6.134,-13.037,NA,-13.181
"Louisiana","Jackson Parish",22049,23.075,NA,NA,-14.887,-31.446,-23.28
"Louisiana","Jefferson Davis Parish",22053,8.824,NA,NA,-3.251,NA,-9.784
"Louisiana","Jefferson Parish",22051,28.576,NA,NA,-22.437,-8.697,-19.909
"Louisiana","La Salle Parish",22059,21.022,21.144,14.507,-30.316,-61.958,-30.437
"Louisiana","Lafayette Parish",22055,26.668,NA,NA,-21.567,NA,-11.479
"Louisiana","Lafourche Parish",22057,8.973,-10.467,11.205,-27.149,-14.969,-25.802
"Louisiana","Lincoln Parish",22061,21.53,NA,8.796,-16.836,-24.753,-19.174
"Louisiana","Livingston Parish",22063,13.098,NA,9.158,-21.702,NA,-26.953
"Louisiana","Madison Parish",22065,24.472,NA,11.009,-19.075,2.128,-22.355
"Louisiana","Morehouse Parish",22067,NA,NA,NA,-32.949,32.988,-4.322
"Louisiana","Natchitoches Parish",22069,31.618,NA,NA,5.075,NA,-12.5
"Louisiana","Orleans Parish",22071,9.138,NA,6.064,-13.063,NA,-19.136
"Louisiana","Ouachita Parish",22073,-4.435,-42.052,13.18,-45.759,16.904,-19.653
"Louisiana","Plaquemines Parish",22075,-34.745,NA,6.98,-25.433,-8.337,-20.873
"Louisiana","Pointe Coupee Parish",22077,6.867,NA,NA,-32.405,NA,-29.442
"Louisiana","Rapides Parish",22079,27.14,NA,NA,-2.853,NA,-16.364
"Louisiana","Red River Parish",22081,13.382,NA,8.038,-16.441,-17.697,-22.032
"Louisiana","Richland Parish",22083,NA,NA,NA,NA,NA,-11.412
"Louisiana","Sabine Parish",22085,16.666,NA,NA,-9.411,-4.689,-16.255
"Louisiana","St. Bernard Parish",22087,27.824,NA,NA,2.58,NA,-11.627
"Louisiana","St. Charles Parish",22089,22.26,NA,14.039,-17.282,NA,-28.762
"Louisiana","St. Helena Parish",22091,36.857,NA,14.895,-35.326,-8.755,-29.862
"Louisiana","St. James Parish",22093,NA,NA,NA,NA,NA,-22.783
"Louisiana","St. Landry Parish",22097,15.59,NA,NA,-29.42,NA,-21.022
"Louisiana","St. Martin Parish",22099,26.004,NA,12.065,-18.938,-22.145,-23.706
"Louisiana","St. Mary Parish",22101,21.418,NA,6.327,-10.523,-1.994,-17.789
"Louisiana","St. Tammany Parish",22103,23.647,NA,8.35,-20.31,-12.929,-17.689
"Louisiana","Tangipahoa Parish",22105,7.658,NA,5.996,-16.6,NA,-17.62
"Louisiana","Terrebonne Parish",22109,20.56,-5.402,14.096,-28.16,-4.21,-31.175
"Louisiana","Union Parish",22111,14.504,NA,10.109,-16.75,-3.155,-23.983
"Louisiana","Vermilion Parish",22113,17.274,NA,9.735,-27.205,-27.855,-23.523
"Louisiana","Vernon Parish",22115,19.15,NA,NA,-4.919,NA,-10.877
"Louisiana","Washington Parish",22117,22.219,NA,7.426,-16.617,NA,-18.164
"Louisiana","Webster Parish",22119,-0.325,NA,7.821,-19.965,NA,-13.982
"Louisiana","West Carroll Parish",22123,28.849,NA,NA,-11.127,NA,-20.05
"Louisiana","West Feliciana Parish",22125,23.597,NA,7.342,-10.296,-3.175,-15.368
"Louisiana","Winn Parish",22127,27.397,NA,NA,-26.868,-0.038,-24.006
"Maine","Androscoggin",23001,5.129,NA,13.265,-29.864,NA,-29.039
"Maine","Aroostook",23003,16.241,-25.532,9.152,-24.652,NA,-21.039
"Maine","Cumberland",23005,-5.928,-19.643,19.094,-43.463,-40.148,-40.959
"Maine","Franklin",23007,9.149,NA,NA,-31.38,NA,-27.907
"Maine","Hancock",23009,-0.461,NA,11.485,-26.24,NA,-25.625
"Maine","Kennebec",23011,1.361,-32.693,13.498,-30.902,-15.999,-28.477
"Maine","Knox",23013,-5.752,NA,NA,-31.486,NA,-26.228
"Maine","Lincoln",23015,-1.755,NA,NA,-38.311,NA,-28.804
"Maine","Oxford",23017,2.138,NA,13.246,-32.415,NA,-26.773
"Maine","Penobscot",23019,0.754,4.994,13.073,-32.186,-13.044,-29.174
"Maine","Piscataquis",23021,5.405,NA,NA,-38.71,NA,-22.638
"Maine","Sagadahoc",23023,-0.005,NA,NA,-33.177,NA,-35.714
"Maine","Somerset",23025,-1.306,NA,12.481,-17.682,NA,-27.563
"Maine","Waldo",23027,5.172,NA,11.899,-36.611,NA,-30.875
"Maine","Washington",23029,1.839,NA,NA,-36.45,NA,-24.064
"Maine","York",23031,5.002,-4.941,15.78,-35.279,-30.644,-32.293
"Maryland","Allegany",24001,8.696,-23.529,9.459,-25.822,-17.591,-25.525
"Maryland","Anne Arundel",24003,-5.349,47.555,17.94,-28.319,-56.059,-39.031
"Maryland","Baltimore",24005,-24.18,0.7785,-10.3345,29.752,-4.7485,-32.699
"Maryland","Calvert",24009,9.259,NA,17.059,-16.726,NA,-37.942
"Maryland","Caroline",24011,6.986,NA,9.977,-11.07,NA,-24.046
"Maryland","Carroll",24013,-3.833,NA,17.061,-21.493,-30.645,-35.834
"Maryland","Cecil",24015,-11.277,17.305,13.104,-15.969,-22.448,-29.888
"Maryland","Charles",24017,17.606,NA,18.92,-18.996,-21.051,-40.703
"Maryland","Dorchester",24019,11.179,NA,8.996,-20.721,NA,-19.287
"Maryland","Frederick",24021,4.476,63.924,18.125,-26.99,-29.913,-39.966
"Maryland","Garrett",24023,4.475,NA,NA,-21.154,-7.694,-23.614
"Maryland","Harford",24025,-27.035,-3.34,16.048,28.949,-18.812,-34.881
"Maryland","Howard",24027,-5.291,72.332,23.002,-34.842,-19.768,-51.407
"Maryland","Kent",24029,9.577,NA,NA,-21.798,NA,-21.641
"Maryland","Montgomery",24031,0.64,63.556,22.028,-30.003,-51.269,-49.916
"Maryland","Prince George's",24033,3.223,59.585,17.907,-18.003,-50.292,-38.539
"Maryland","Queen Anne's",24035,0.002,NA,15.201,-27.94,NA,-30.643
"Maryland","Somerset",24039,10.482,NA,NA,-23.912,NA,-27.671
"Maryland","St. Mary's",24037,7.07,36.662,17.507,-23.131,NA,-38.379
"Maryland","Talbot",24041,4.128,NA,NA,-18.895,NA,-30.504
